Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-01-07 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,53.73147004969229,-2.3879673,51.343502701593536
2026-01-07 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,56.14439057982496,-2.3879673,53.7564232317262
2026-01-07 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,52.778810377934654,-2.3879673,50.3908430298359
2026-01-07 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,48.78784659796128,-1.9568038,46.83104279928574
2026-01-07 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,48.367264528728285,-1.3008661,47.066398401714125
2026-01-07 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,51.18799830091922,-1.3008661,49.88713217390506
2026-01-07 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,53.6096966290859,-1.3008661,52.30883050207174
2026-01-07 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,52.94293909152706,-1.3008661,51.6420729645129
2026-01-07 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,50.20627306137954,-1.3008661,48.90540693436538
2026-01-07 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,48.70023766273746,-0.15441842,48.5458192389656
2026-01-07 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,50.189539418442685,-0.15441842,50.03512099467083
2026-01-07 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,52.90947383215905,-0.15441842,52.75505540838719
2026-01-07 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,53.55950562245378,-0.15441842,53.40508719868192
2026-01-07 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,51.12109475553925,-0.15441842,50.96667633176739
2026-01-07 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,48.283674049982054,-0.15441842,48.129255626210195
2026-01-07 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,48.68761382790408,2.7924385,51.48005233498416
2026-01-07 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,52.66200731523819,2.7924385,55.45444582231827
2026-01-07 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,56.011126541922664,2.7924385,58.80356504900274
2026-01-07 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,53.58190295121517,2.7924385,56.37434145829525
2026-01-07 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,44.495109795078655,2.7924385,47.28754830215873
2026-01-07 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,33.91313721195087,2.3433602,36.25649739757404
2026-01-08 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,29.24116905658965,-2.3879673,26.853201708490896
2026-01-08 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,33.939183666391656,-2.3879673,31.5512163182929
2026-01-08 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,44.54694810868043,-2.3879673,42.15898076058168
2026-01-08 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,53.65902718681577,-2.3879673,51.271059838717015
2026-01-08 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,56.11278556559593,-2.3879673,53.72481821749717
2026-01-08 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,52.78721339842086,-2.3879673,50.399246050322105
2026-01-08 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,48.835153497008655,-1.9568038,46.87834969833312
2026-01-08 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,48.4521212834812,-1.3008661,47.15125515646704
2026-01-08 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,51.30882670793624,-1.3008661,50.00796058092208
2026-01-08 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,53.76472086377323,-1.3008661,52.46385473675907
2026-01-08 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,53.13021280385226,-1.3008661,51.8293466768381
2026-01-08 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,50.423706677685004,-1.3008661,49.122840550670844
2026-01-08 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,48.945625566231264,-0.15441842,48.791207142459406
2026-01-08 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,50.460586703655196,-0.15441842,50.30616827988334
2026-01-08 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,53.20382233513509,-0.15441842,53.04940391136323
2026-01-08 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,53.87475895429552,-0.15441842,53.720340530523664
2026-01-08 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,51.45484208633963,-0.15441842,51.30042366256777
2026-01-08 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,48.63351242038003,-0.15441842,48.47909399660817
2026-01-08 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,49.05116878625155,2.7924385,51.84360729333163
2026-01-08 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,53.03695171626274,2.7924385,55.82939022334282
2026-01-08 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,56.395197368550264,2.7924385,59.18763587563034
2026-01-08 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,53.97291605746179,2.7924385,56.765354564541866
2026-01-08 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,44.890972496231754,2.7924385,47.68341100331183
2026-01-08 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,34.31185869101892,2.3433602,36.65521887664209
2026-01-09 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,29.640868575528938,-2.3879673,27.252901227430183
2026-01-09 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,34.338096619493626,-2.3879673,31.95012927139487
2026-01-09 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,44.943429969338695,-2.3879673,42.55546262123994
2026-01-09 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,54.051555443750715,-2.3879673,51.66358809565196
2026-01-09 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,56.499959765441155,-2.3879673,54.1119924173424
2026-01-09 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,53.167753431824906,-2.3879673,50.77978608372615
2026-01-09 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,49.20789630299758,-1.9568038,47.251092504322045
2026-01-09 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,48.816016149370554,-1.3008661,47.515150022356394
2026-01-09 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,51.66292937391496,-1.3008661,50.3620632469008
2026-01-09 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,54.108186642110226,-1.3008661,52.807320515096066
2026-01-09 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,53.4622889421649,-1.3008661,52.16142281515074
2026-01-09 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,50.743724195146655,-1.3008661,49.442858068132495
2026-01-09 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,49.25299079884049,-0.15441842,49.098572375068635
2026-01-09 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,50.75477278716726,-0.15441842,50.600354363395404
2026-01-09 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,53.484360856562816,-0.15441842,53.32994243279096
2026-01-09 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,54.14123199040529,-0.15441842,53.98681356663343
2026-01-09 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,51.70687483301601,-0.15441842,51.55245640924415
2026-01-09 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,48.87076660700395,-0.15441842,48.71634818323209
2026-01-09 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,49.273337046735946,2.7924385,52.065775553816025
2026-01-09 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,53.24375307086613,2.7924385,56.036191577946205
2026-01-09 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,56.58637394095231,2.7924385,59.37881244803239
2026-01-09 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,54.148231136025714,2.7924385,56.94066964310579
2026-01-09 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,45.05021001121946,2.7924385,47.84264851829954
2026-01-09 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,34.45482415729276,2.3433602,36.79818434291593
2026-01-10 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,29.767391517689642,-3.1082695,26.659122064640936
2026-01-10 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,34.448034471086316,-3.1082695,31.33976501803761
2026-01-10 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,45.036673401738675,-3.1082695,41.92840394868997
2026-01-10 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,54.128035058584004,-3.1082695,51.0197656055353
2026-01-10 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,56.55965404436392,-3.1082695,53.45138459131521
2026-01-10 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,53.21069782907314,-3.1082695,50.102428376024434
2026-01-10 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,49.234193318954944,-2.216334,47.01785921441698
2026-01-10 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,48.82584621769309,-2.216334,46.60951211315513
