Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-01-06 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,20.480273579442525,-1.4549062,19.025367354238057
2026-01-06 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,20.423882917584997,1.3869971,21.8108800212761
2026-01-06 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,20.977881631306772,1.3869971,22.364878734997873
2026-01-06 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,21.46211741096147,1.3869971,22.84911451465257
2026-01-06 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,21.373978557885245,1.3869971,22.760975661576346
2026-01-06 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,20.903227265719465,1.3869971,22.290224369410566
2026-01-06 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,20.665728407588617,-0.17172432,20.49400408813061
2026-01-06 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,20.99054252974746,-0.17172432,20.818818210289454
2026-01-06 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,21.54766500995562,-0.17172432,21.37594069049761
2026-01-06 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,21.720297501327025,-0.17172432,21.548573181869017
2026-01-06 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,21.317765352606635,-0.17172432,21.146041033148627
2026-01-06 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,20.841798925603964,-0.17172432,20.670074606145956
2026-01-06 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,20.97171005598171,-0.43837,20.533340066586568
2026-01-06 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,21.76850233649721,-0.43837,21.33013234710207
2026-01-06 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,22.44826714639893,-0.43837,22.00989715700379
2026-01-06 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,22.04835228445367,-0.43837,21.60998229505853
2026-01-06 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,20.404197493059744,-0.43837,19.965827503664602
2026-01-06 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,18.479438686644016,0.65030444,19.12974312332767
2026-01-07 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,17.656546658737277,-2.0068905,15.649656123382663
2026-01-07 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,18.581328402272153,-2.0068905,16.57443786691754
2026-01-07 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,20.60739841607226,-2.0068905,18.600507880717647
2026-01-07 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,22.351710937844754,-2.0068905,20.34482040249014
2026-01-07 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,22.85006205833463,-2.0068905,20.843171522980015
2026-01-07 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,22.266454316478054,-2.0068905,20.25956378112344
2026-01-07 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,21.56299569340165,-1.4549062,20.108089468197182
2026-01-07 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,21.523067289843528,1.3869971,22.91006439353463
2026-01-07 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,22.085157862041235,1.3869971,23.472154965732337
2026-01-07 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,22.569470840525906,1.3869971,23.956467944217007
2026-01-07 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,22.473816879433393,1.3869971,23.860813983124494
2026-01-07 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,21.988439985193608,1.3869971,23.37543708888471
2026-01-07 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,21.729738590519723,-0.17172432,21.558014271061715
2026-01-07 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,22.027350379751187,-0.17172432,21.85562606029318
2026-01-07 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,22.55188293390323,-0.17172432,22.38015861444522
2026-01-07 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,22.687176430096326,-0.17172432,22.515452110638318
2026-01-07 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,22.243212200871252,-0.17172432,22.071487881413244
2026-01-07 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,21.722385190186976,-0.17172432,21.55066087072897
2026-01-07 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,21.804671666299026,-0.43837,21.366301676903884
2026-01-07 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,22.551730982194243,-0.43837,22.1133609927991
2026-01-07 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,23.180293415087423,-0.43837,22.74192342569228
2026-01-07 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,22.728321044321536,-0.43837,22.289951054926394
2026-01-07 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,21.031836051537542,-0.43837,20.5934660621424
2026-01-07 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,19.05501834188332,0.65030444,19.705322778566973
2026-01-08 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,18.180838342842215,-2.0068905,16.1739478074876
2026-01-08 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,19.055553179172144,-2.0068905,17.04866264381753
2026-01-08 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,21.0331736600397,-2.0068905,19.026283124685087
2026-01-08 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,22.73099306034601,-2.0068905,20.724102524991395
2026-01-08 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,23.185086690194307,-2.0068905,21.178196154839693
2026-01-08 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,22.559674869920954,-2.0068905,20.55278433456634
2026-01-08 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,21.817021241656953,-1.4549062,20.362115016452485
2026-01-08 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,21.74060069688565,1.3869971,23.12759780057675
2026-01-08 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,22.268935080238602,1.3869971,23.655932183929703
2026-01-08 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,22.722202265792802,1.3869971,24.109199369483903
2026-01-08 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,22.598131613751054,1.3869971,23.985128717442155
2026-01-08 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,22.086833805488432,1.3869971,23.473830909179533
2026-01-08 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,21.804526360281965,-0.17172432,21.632802040823957
2026-01-08 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,22.08062357030545,-0.17172432,21.90889925084744
2026-01-08 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,22.585472840279962,-0.17172432,22.413748520821954
2026-01-08 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,22.70262357997394,-0.17172432,22.530899260515934
2026-01-08 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,22.241742360331312,-0.17172432,22.070018040873304
2026-01-08 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,21.704892271562354,-0.17172432,21.533167952104346
2026-01-08 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,21.77170773903364,-0.43837,21.3333377496385
2026-01-08 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,22.503503483579493,-0.43837,22.06513349418435
2026-01-08 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,23.116669550191826,-0.43837,22.678299560796685
2026-01-08 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,22.648839258946502,-0.43837,22.21046926955136
2026-01-08 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,20.935724356955888,-0.43837,20.497354367560746
2026-01-08 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,18.941219170716295,0.65030444,19.59152360739995
2026-01-09 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,18.04803951650629,-2.0068905,16.041148981151675
2026-01-09 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,18.902224479860006,-2.0068905,16.895333944505392
2026-01-09 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,20.857608413378983,-2.0068905,18.85071787802437
2026-01-09 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,22.53135406256176,-2.0068905,20.524463527207146
2026-01-09 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,22.95945574616343,-2.0068905,20.952565210808817
2026-01-09 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,22.30610515176984,-2.0068905,20.299214616415227
2026-01-09 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,21.53359163516943,-1.4549062,20.07868540996496
2026-01-09 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,21.42547126635134,1.3869971,22.812468370042442
2026-01-09 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,21.920402763577062,1.3869971,23.307399867268163
2026-01-09 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,22.33875590026363,1.3869971,23.725753003954733
2026-01-09 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,22.178505397528056,1.3869971,23.565502501219157
2026-01-09 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,21.630058314744424,1.3869971,23.017055418435525
2026-01-09 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,21.30997627018701,-0.17172432,21.138251950729003
2026-01-09 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,21.548061266943847,-0.17172432,21.37633694748584
2026-01-09 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,22.015087163069207,-0.17172432,21.8433628436112
2026-01-09 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,22.095062995326494,-0.17172432,21.923338675868486
2026-01-09 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,21.598141938911965,-0.17172432,21.426417619453957
2026-01-09 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,21.026893923426165,-0.17172432,20.855169603968157
2026-01-09 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,21.06147324930314,-0.43837,20.623103259908
2026-01-09 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,21.763719987919927,-0.43837,21.325349998524786
2026-01-09 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,22.350547189768278,-0.43837,21.912177200373137
2026-01-09 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,21.860100862400436,-0.43837,21.421730873005295
2026-01-09 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,20.12858710400562,-0.43837,19.69021711461048
2026-01-09 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,18.120368303580523,0.65030444,18.770672740264178
2026-01-10 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,17.21859427533699,-0.16518179,17.053412489515075
2026-01-10 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,18.069696548438706,-0.16518179,17.90451476261679
2026-01-10 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,20.027853266552615,-0.16518179,19.8626714807307
2026-01-10 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,21.71051571055766,-0.16518179,21.545333924735747
2026-01-10 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,22.153905465456155,-0.16518179,21.98872367963424
2026-01-10 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,21.522374885452695,-0.16518179,21.35719309963078
2026-01-10 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,20.778302823536,-1.8717343,18.906568562023242
2026-01-10 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,20.70525994423275,-1.8717343,18.833525682719994
