Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-01-04 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,26.809112295784068,-20.563597,6.245515570320201
2026-01-04 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,20.138523251931787,-20.563597,0.0
2026-01-04 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,4.9502140562604575,-20.563597,0.0
2026-01-04 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,-8.05834268474997,-20.563597,0.0
2026-01-04 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,-11.429836619222772,-20.563597,0.0
2026-01-04 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,-6.435043570046238,-20.563597,0.0
2026-01-04 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,-0.519025662941635,8.966187,8.447160860495865
2026-01-04 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,0.2560413269111787,8.966187,9.22222785034868
2026-01-04 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,-3.635406215209688,8.966187,5.330780308227812
2026-01-04 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,-6.935445636259431,8.966187,2.030740887178069
2026-01-04 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,-5.760019770345,8.966187,3.2061667530925
2026-01-04 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,-1.5818476053859722,8.966187,7.384338918051528
2026-01-04 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,0.8296078297817093,40.71144,41.54104886982077
2026-01-04 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,-1.0764712178123972,40.71144,39.634969822226665
2026-01-04 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,-4.752243127485871,40.71144,35.95919791255319
2026-01-04 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,-5.43119538491386,40.71144,35.2802456551252
2026-01-04 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,-1.643508556030552,40.71144,39.06793248400851
2026-01-04 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,2.723936414996769,40.71144,43.43537745503584
2026-01-04 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,2.4104928984252307,-19.47088,0.0
2026-01-04 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,-3.060876659791136,-19.47088,0.0
2026-01-04 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,-7.630453111990402,-19.47088,0.0
2026-01-04 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,-3.855466150935799,-19.47088,0.0
2026-01-04 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,9.53275159893277,-19.47088,0.0
2026-01-04 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,25.07498140376984,-19.47088,5.604100895346988
2026-01-05 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,32.07205698677599,-25.32169,6.7503673810631
2026-01-05 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,25.524298275050157,-25.32169,0.2026086693372626
2026-01-05 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,10.429330026125193,-25.32169,0.0
2026-01-05 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,-2.5157214966683714,-25.32169,0.0
2026-01-05 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,-5.853647116167572,-25.32169,0.0
2026-01-05 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,-0.8550784434074128,-25.32169,0.0
2026-01-05 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,5.035309736463269,-23.798904,0.0
2026-01-05 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,5.755967422005444,22.657322,28.413289351937085
2026-01-05 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,1.7821881139675853,22.657322,24.439510043899222
2026-01-05 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,-1.6270264672407038,22.657322,21.030295462690937
2026-01-05 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,-0.5863297325132812,22.657322,22.07099219741836
2026-01-05 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,3.4330454475112244,22.657322,26.090367377442867
2026-01-05 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,5.6633032773507415,39.68106,45.34436406836637
2026-01-05 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,3.555457041233412,39.68106,43.23651783224904
2026-01-05 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,-0.3406756592618016,39.68106,39.34038513175382
2026-01-05 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,-1.256481577819983,39.68106,38.42457921319564
2026-01-05 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,2.280062908047947,39.68106,41.96112369906357
2026-01-05 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,6.384362330510593,39.68106,46.065423121526216
2026-01-05 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,5.798114034152459,-24.953777,0.0
2026-01-05 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,0.0466597729344115,-24.953777,0.0
2026-01-05 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,-4.807889939572545,-24.953777,0.0
2026-01-05 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,-1.3203845193736343,-24.953777,0.0
2026-01-05 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,11.780189845592666,-24.953777,0.0
2026-01-05 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,27.03690489571631,-25.354149,1.682756030970218
2026-01-06 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,33.75280762039115,-25.32169,8.431118014678262
2026-01-06 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,26.93033384197513,-25.32169,1.6086442362622435
2026-01-06 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,11.569107999563425,-25.32169,0.0
2026-01-06 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,-1.631877532340619,-25.32169,0.0
2026-01-06 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,-5.213696707559086,-25.32169,0.0
2026-01-06 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,-0.4454273621777886,-25.32169,0.0
2026-01-06 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,5.229634511740495,-23.798904,0.0
2026-01-06 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,5.751132902031394,22.657322,28.408454831963034
2026-01-06 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,1.5953628244263829,22.657322,24.25268475435802
2026-01-06 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,-1.9778704220585477,22.657322,20.679451507873093
2026-01-06 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,-1.0826178345027415,22.657322,21.5747040954289
2026-01-06 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,2.8102879839239776,22.657322,25.46760991385562
2026-01-06 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,4.933250591709473,39.68106,44.6143113827251
2026-01-06 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,2.7372851214774823,39.68106,42.41834591249311
2026-01-06 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,-1.2279809802624886,39.68106,38.45307981075314
2026-01-06 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,-2.1943091182587064,39.68106,37.48675167275692
2026-01-06 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,1.3097745616769103,39.68106,40.990835352692535
2026-01-06 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,5.398960834329004,39.68106,45.08002162534463
2026-01-06 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,4.814081997937111,-24.953777,0.0
2026-01-06 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,-0.9205224244031368,-24.953777,0.0
2026-01-06 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,-5.743866020467143,-24.953777,0.0
2026-01-06 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,-2.2120278581747765,-24.953777,0.0
2026-01-06 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,10.944687786543566,-24.953777,0.0
2026-01-06 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,26.26796381250051,-25.354149,0.9138149477544176
2026-01-07 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,33.059405650462686,-25.32169,7.737716044749796
2026-01-07 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,26.319973001455004,-25.32169,0.9982833957421136
2026-01-07 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,11.047797675717554,-25.32169,0.0
2026-01-07 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,-2.059619357039411,-25.32169,0.0
2026-01-07 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,-5.544825026768326,-25.32169,0.0
2026-01-07 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,-0.6783352561771956,-25.32169,0.0
2026-01-07 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,5.0951663062680055,-23.798904,0.0
2026-01-07 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,5.714000858098742,22.657322,28.371322788030383
2026-01-07 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,1.6532186657382884,22.657322,24.310540595669927
2026-01-07 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,-1.8285299091211336,22.657322,20.828792020810507
2026-01-07 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,-0.846350738952669,22.657322,21.81097119097897
2026-01-07 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,3.127977385717214,22.657322,25.785299315648857
2026-01-07 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,5.32602744966056,39.68106,45.00708824067618
2026-01-07 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,3.198104798207176,39.68106,42.8791655892228
2026-01-07 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,-0.7067487318725192,39.68106,38.9743120591431
2026-01-07 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,-1.6207543777219993,39.68106,38.06030641329362
2026-01-07 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,1.927227491207248,39.68106,41.60828828222287
2026-01-07 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,6.051677134300882,39.68106,45.732737925316506
2026-01-07 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,5.493336476909251,-24.953777,0.0
2026-01-07 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,-0.2234303332752549,-24.953777,0.0
2026-01-07 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,-5.037503882553688,-24.953777,0.0
2026-01-07 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,-1.5047298291106903,-24.953777,0.0
2026-01-07 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,11.644912186351643,-24.953777,0.0
2026-01-07 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,26.95351069920928,-25.354149,1.5993618344631884
2026-01-08 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,33.72314665298251,-25.32169,8.401457047269616
2026-01-08 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,26.955313329354208,-25.32169,1.6336237236413176
2026-01-08 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,11.648721841866369,-25.32169,0.0
2026-01-08 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,-1.4985144660250835,-25.32169,0.0
2026-01-08 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,-5.028309880197412,-25.32169,0.0
2026-01-08 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,-0.2105401279852987,-25.32169,0.0
2026-01-08 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,5.510746416775952,-23.798904,0.0
2026-01-08 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,6.074489282722349,22.657322,28.73181121265399
2026-01-08 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,1.9563287226648072,22.657322,24.613650652596448
2026-01-08 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,-1.584533868667403,22.657322,21.07278806126424
2026-01-08 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,-0.6627019433627019,22.657322,21.99461998656894
2026-01-08 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,3.250490944636354,22.657322,25.907812874567995
2026-01-08 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,5.386998483757321,39.68106,45.06805927477295
2026-01-08 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,3.197436155678812,39.68106,42.87849694669444
2026-01-08 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,-0.768919251734463,39.68106,38.912141539281166
2026-01-08 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,-1.7441323534095563,39.68106,37.93692843760607
2026-01-08 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,1.7430131552488533,39.68106,41.42407394626448
2026-01-08 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,5.806994180557147,39.68106,45.48805497157277
2026-01-08 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,5.18847073963895,-24.953777,0.0
2026-01-08 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,-0.5883504942615279,-24.953777,0.0
2026-01-08 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,-5.462578678790587,-24.953777,0.0
2026-01-08 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,-1.99035326243828,-24.953777,0.0
2026-01-08 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,11.097994311247165,-24.953777,0.0
2026-01-08 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,26.34415117665263,-25.354149,0.9900023119065366
2026-01-09 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,33.04975679509506,-25.32169,7.728067189382166
2026-01-09 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,26.21583333891592,-25.32169,0.8941437332030269
2026-01-09 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,10.840602445177783,-25.32169,0.0
2026-01-09 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,-2.3783185109640907,-25.32169,0.0
2026-01-09 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,-5.983333954119711,-25.32169,0.0
2026-01-09 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,-1.244791332554426,-25.32169,0.0
2026-01-09 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,4.392820317841843,-23.798904,0.0
2026-01-09 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,4.868043446894814,22.657322,27.525365376826453
2026-01-09 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,0.6561770021077624,22.657322,23.3134989320394
2026-01-09 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,-2.983851471645199,22.657322,19.67347045828644
2026-01-09 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,-2.1668408485463715,22.657322,20.49048108138527
2026-01-09 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,1.635768415890837,22.657322,24.29309034582248
2026-01-09 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,3.655920666077765,39.68106,43.33698145709339
2026-01-09 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,1.3443274312895834,39.68106,41.02538822230521
2026-01-09 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,-2.749526582790967,39.68106,36.93153420822466
2026-01-09 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,-3.8573811988227735,39.68106,35.82367959219285
2026-01-09 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,-0.5075750177569276,39.68106,39.1734857732587
2026-01-09 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,3.414936020615692,39.68106,43.09599681163132
2026-01-09 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,2.6515011757273736,-24.953777,0.0
2026-01-09 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,-3.2728632940760374,-24.953777,0.0
2026-01-09 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,-8.29634014808296,-24.953777,0.0
2026-01-09 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,-4.974030944948645,-24.953777,0.0
2026-01-09 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,7.964875183433155,-24.953777,0.0
2026-01-09 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,23.063303331801908,-25.354149,0.0
2026-01-10 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,29.62421617578417,-20.563597,9.060619450320305
2026-01-10 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,22.650032432983352,-20.563597,2.0864357075194846
2026-01-10 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,7.140430295248496,-20.563597,0.0
2026-01-10 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,-6.20547088749144,-20.563597,0.0
2026-01-10 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,-9.928543825631987,-20.563597,0.0
2026-01-10 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,-5.297591136992581,-20.563597,0.0
2026-01-10 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,0.2444387464926745,8.966187,9.210625269930174
2026-01-10 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,0.6376067672199035,8.966187,9.603793290657404
2026-01-10 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,-3.641309946330182,8.966187,5.324876577107318
2026-01-10 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,-7.331964279328368,8.966187,1.6342222441091323
2026-01-10 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,-6.547812321251843,8.966187,2.4183742021856567
2026-01-10 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,-2.759046351890328,8.966187,6.207140171547172
2026-01-10 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,-0.7325857057567884,40.71144,39.97885533428227
2026-01-10 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,-3.016710836208276,40.71144,37.69473020383079
2026-01-10 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,-7.061072759797959,40.71144,33.6503682802411
