Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2026-01-03 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,0.3674110863806721,8.966973,9.334384391129207
2026-01-03 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,-3.904267173901278,8.966973,5.062706130847257
2026-01-03 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,-7.587731095795835,8.966973,1.3792422089527
2026-01-03 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,-6.796703277520249,8.966973,2.1702700272282858
2026-01-03 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,-3.0012726452086387,8.966973,5.9657006595398965
2026-01-03 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,-0.9680275922216984,40.712334,39.74430608697752
2026-01-03 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,-3.2450709254817767,40.712334,37.46726275371744
2026-01-03 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,-7.282228206775876,40.712334,33.43010547242334
2026-01-03 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,-8.310860819871802,40.712334,32.40147285932741
2026-01-03 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,-4.858872196268919,40.712334,35.8534614829303
2026-01-03 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,-0.8105953596490352,40.712334,39.901738319550184
2026-01-03 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,-1.424154918032876,-19.469614,0.0
2026-01-03 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,-7.174538042221201,-19.469614,0.0
2026-01-03 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,-12.000587135235264,-19.469614,0.0
2026-01-03 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,-8.458367191060935,-19.469614,0.0
2026-01-03 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,4.722185994834641,-19.469614,0.0
2026-01-03 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,20.083644930865184,-19.469614,0.6140309019345196
2026-01-04 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,26.928638033332824,-20.563175,6.365462831916808
2026-01-04 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,20.258656258963505,-20.563175,0.0
2026-01-04 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,5.071567453002143,-20.563175,0.0
2026-01-04 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,-7.935895319665931,-20.563175,0.0
2026-01-04 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,-11.30693773191462,-20.563175,0.0
2026-01-04 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,-6.31224914181475,-20.563175,0.0
2026-01-04 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,-0.3963790573409138,8.966973,8.570594247407621
2026-01-04 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,0.3789136806256845,8.966973,9.34588698537422
2026-01-04 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,-3.5119691588426125,8.966973,5.455004145905923
2026-01-04 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,-6.811470010027204,8.966973,2.1555032947213313
2026-01-04 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,-5.635802055785714,8.966973,3.331171248962822
2026-01-04 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,-1.457584836567673,8.966973,7.5093884681808625
2026-01-04 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,0.9540456329977616,40.712334,41.66637931219698
2026-01-04 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,-0.9515546532923658,40.712334,39.76077902590686
2026-01-04 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,-4.626722446198068,40.712334,36.08561123300115
2026-01-04 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,-5.3052768212545605,40.712334,35.40705685794466
2026-01-04 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,-1.517502270104286,40.712334,39.19483140909493
2026-01-04 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,2.8499862782078953,40.712334,43.56231995740711
2026-01-04 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,2.5369031377410174,-19.469614,0.0
2026-01-04 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,-2.9337585394416,-19.469614,0.0
2026-01-04 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,-7.502700175965332,-19.469614,0.0
2026-01-04 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,-3.727667406680824,-19.469614,0.0
2026-01-04 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,9.6599177003893,-19.469614,0.0
2026-01-04 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,25.20134983286468,-19.469614,5.731735803934015
2026-01-05 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,32.198200053290705,-25.323355,6.874845332221369
2026-01-05 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,25.65113225766074,-25.323355,0.3277775365914053
2026-01-05 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,10.557425032557203,-25.323355,0.0
2026-01-05 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,-2.38653488076438,-25.323355,0.0
2026-01-05 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,-5.72405387089872,-25.323355,0.0
2026-01-05 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,-0.7256761924453734,-25.323355,0.0
2026-01-05 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,5.164437299665862,-23.800474,0.0
2026-01-05 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,5.885155255077003,22.65482,28.539974743602393
2026-01-05 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,1.9117386583121476,22.65482,24.566558146837536
2026-01-05 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,-1.4971733997825307,22.65482,21.157646088742855
2026-01-05 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,-0.4565018927180393,22.65482,22.198317595807353
2026-01-05 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,3.5626228377966225,22.65482,26.217442326322015
2026-01-05 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,5.792735350996379,39.67808,45.47081686344755
2026-01-05 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,3.685026238372478,39.67808,43.36310775082365
2026-01-05 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,-0.2108615308391357,39.67808,39.46721998161203
2026-01-05 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,-1.126642425678407,39.67808,38.55143908677277
2026-01-05 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,2.4096072160532014,39.67808,42.087688728504375
2026-01-05 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,6.513561952722886,39.67808,46.19164346517406
2026-01-05 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,5.927284083978963,-24.955723,0.0
2026-01-05 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,0.1761500361921797,-24.955723,0.0
2026-01-05 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,-4.678146370300292,-24.955723,0.0
2026-01-05 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,-1.1909667486824986,-24.955723,0.0
2026-01-05 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,11.908616841283136,-24.955723,0.0
2026-01-05 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,27.164192921430693,-25.35433,1.8098628585644825
2026-01-06 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,33.879548932892334,-25.323355,8.556194211822998
2026-01-06 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,27.05746749916231,-25.323355,1.734112778092978
2026-01-06 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,11.697229411520189,-25.323355,0.0
2026-01-06 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,-1.5029102885945829,-25.323355,0.0
2026-01-06 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,-5.084539286676094,-25.323355,0.0
2026-01-06 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,-0.316646599576126,-25.323355,0.0
2026-01-06 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,5.357986790618984,-23.800474,0.0
2026-01-06 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,5.879424212507736,22.65482,28.534243701033127
2026-01-06 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,1.7239284629401863,22.65482,24.378747951465577
2026-01-06 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,-1.8490578811256777,22.65482,20.805761607399713
2026-01-06 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,-0.9538538545176838,22.65482,21.70096563400771
2026-01-06 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,2.938809622531691,22.65482,25.593629111057083
2026-01-06 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,5.061665262546127,39.67808,44.7397467749973
2026-01-06 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,2.865903970376591,39.67808,42.543985482827765
2026-01-06 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,-1.09902328498789,39.67808,38.57905822746328
2026-01-06 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,-2.0652077512089075,39.67808,37.61287376124226
2026-01-06 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,1.4387220866072423,39.67808,41.116803599058414
2026-01-06 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,5.527724432693078,39.67808,45.20580594514425
2026-01-06 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,4.942993761873247,-24.955723,0.0
2026-01-06 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,-0.7910986526850312,-24.955723,0.0
2026-01-06 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,-5.613986118961508,-24.955723,0.0
2026-01-06 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,-2.082262993576938,-24.955723,0.0
2026-01-06 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,11.073677460061027,-24.955723,0.0
2026-01-06 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,26.396031822669876,-25.35433,1.041701759803665
2026-01-07 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,33.187142932889174,-25.323355,7.863788211819838
2026-01-07 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,26.448314343064258,-25.323355,1.1249596219949218
2026-01-07 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,11.177331396563831,-25.323355,0.0
2026-01-07 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,-1.9290449236730964,-25.323355,0.0
2026-01-07 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,-5.413877735592672,-25.323355,0.0
2026-01-07 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,-0.5475963725104656,-25.323355,0.0
2026-01-07 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,5.225628549519439,-23.800474,0.0
2026-01-07 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,5.844535865694251,22.65482,28.49935535421964
2026-01-07 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,1.784142213248458,22.65482,24.43896170177385
2026-01-07 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,-1.697265871457633,22.65482,20.95755361706776
2026-01-07 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,-0.7150630848785511,22.65482,21.93975640364684
2026-01-07 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,3.2590730018748673,22.65482,25.913892490400254
2026-01-07 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,5.457044388087702,39.67808,45.135125900538874
2026-01-07 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,3.3293323727099207,39.67808,43.00741388516109
2026-01-07 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,-0.575197190085257,39.67808,39.10288432236592
2026-01-07 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,-1.4890945834644604,39.67808,38.18898692898671
2026-01-07 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,2.0586785671199426,39.67808,41.73676007957111
2026-01-07 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,6.182871300864001,39.67808,45.86095281331517
2026-01-07 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,5.624589314307814,-24.955723,0.0
2026-01-07 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,-0.0917696819352347,-24.955723,0.0
2026-01-07 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,-4.905503992080941,-24.955723,0.0
2026-01-07 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,-1.372972402498501,-24.955723,0.0
2026-01-07 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,11.775758744183149,-24.955723,0.0
2026-01-07 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,27.083294041110175,-25.35433,1.7289639782439643
2026-01-08 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,33.85245427008488,-25.323355,8.529099549015541
2026-01-08 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,27.08507901272376,-25.323355,1.7617242916544242
2026-01-08 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,11.7795353461008,-25.323355,0.0
2026-01-08 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,-1.3668009969041464,-25.323355,0.0
2026-01-08 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,-4.896358203269532,-25.323355,0.0
2026-01-08 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,-0.0789232470678502,-25.323355,0.0
2026-01-08 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,5.641970539235252,-23.800474,0.0
2026-01-08 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,6.2056821463577805,22.65482,28.86050163488317
2026-01-08 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,2.0878198108265167,22.65482,24.742639299351907
2026-01-08 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,-1.4527775205144344,22.65482,21.202041968010956
2026-01-08 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,-0.530981002344566,22.65482,22.123838486180823
2026-01-08 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,3.381977879172286,22.65482,26.036797367697677
2026-01-08 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,5.518382389200778,39.67808,45.19646390165195
2026-01-08 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,3.3290242300539443,39.67808,43.00710574250512
2026-01-08 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,-0.6369958260997315,39.67808,39.04108568635144
2026-01-08 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,-1.6120717740856492,39.67808,38.06600973836552
2026-01-08 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,1.874910803633032,39.67808,41.5529923160842
2026-01-08 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,5.938696672754409,39.67808,45.61677818520558
2026-01-08 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,5.320308423724517,-24.955723,0.0
2026-01-08 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,-0.4560151666932093,-24.955723,0.0
2026-01-08 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,-5.32980267532346,-24.955723,0.0
2026-01-08 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,-1.8577085987777355,-24.955723,0.0
2026-01-08 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,11.229846805262223,-24.955723,0.0
2026-01-08 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,26.475064453754072,-25.35433,1.1207343908878613
2026-01-09 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,33.180321239871475,-25.323355,7.856966518802139
2026-01-09 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,26.346983132081032,-25.323355,1.0236284110116962
2026-01-09 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,10.9729251652583,-25.323355,0.0
2026-01-09 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,-2.2449754870101035,-25.323355,0.0
2026-01-09 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,-5.849639729385075,-25.323355,0.0
2026-01-09 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,-1.1113287862758057,-25.323355,0.0
2026-01-09 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,4.525980905122688,-23.800474,0.0
2026-01-09 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,5.001248937150605,22.65482,27.656068425675997
2026-01-09 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,0.7897400796440301,22.65482,23.44455956816942
2026-01-09 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,-2.8499825403026975,22.65482,19.804836948222693
2026-01-09 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,-2.0329872467899346,22.65482,20.621832241735454
2026-01-09 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,1.7693860761162856,22.65482,24.42420556464167
2026-01-09 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,3.78941012961279,39.67808,43.46749164206396
2026-01-09 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,1.4779717420212195,39.67808,41.15605325447239
2026-01-09 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,-2.6156210016251613,39.67808,37.062460510826014
2026-01-09 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,-3.7234375779116218,39.67808,35.95464393453955
2026-01-09 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,-0.3739184078575288,39.67808,39.30416310459364
2026-01-09 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,3.54824884186754,39.67808,43.22633035431871
2026-01-09 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,2.784776765767631,-24.955723,0.0
2026-01-09 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,-3.139285167795739,-24.955723,0.0
2026-01-09 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,-8.16253769382691,-24.955723,0.0
2026-01-09 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,-4.840595650909854,-24.955723,0.0
2026-01-09 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,8.097265091280486,-24.955723,0.0
2026-01-09 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,23.194485773836405,-25.35433,0.0
2026-01-10 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,29.754769130793797,-20.563175,9.19159392937778
2026-01-10 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,22.78088053689729,-20.563175,2.2177053354812735
2026-01-10 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,7.272154645660758,-20.563175,0.0
2026-01-10 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,-6.073026162442856,-20.563175,0.0
2026-01-10 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,-9.796047714598355,-20.563175,0.0
2026-01-10 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,-5.16562294956009,-20.563175,0.0
2026-01-10 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,0.3758158057699994,8.966973,9.342789110518536
2026-01-10 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,0.7687501518301865,8.966973,9.735723456578722
2026-01-10 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,-3.5100734783913943,8.966973,5.456899826357141
2026-01-10 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,-7.2006689816494,8.966973,1.7663043230991349
2026-01-10 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,-6.416758609300858,8.966973,2.5502146954476768
2026-01-10 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,-2.628430941015891,8.966973,6.338542363732644
2026-01-10 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,-0.6022740249375875,40.712334,40.11005965426163
2026-01-10 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,-2.886390322615318,40.712334,37.8259433565839
2026-01-10 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,-6.9306050505860455,40.712334,33.78172862861317
